cellID	cellGroup	aggregate	locusCt	median
PJ048_246	sample	119.058205459968	5789	1.00067744217305
PJ048_503	sample	171.624189981365	5789	1.00067744217305
PJ048_714	sample	150.651707402994	5789	1.00067744217305
PJ048_532	sample	173.362367621254	5789	1.00067744217305
PJ048_598	sample	180.602089734823	5789	1.00067744217305
PJ048_237	sample	185.94710988497	5789	1.00067744217305
PJ048_279	sample	186.225093376753	5789	1.00067744217305
PJ048_7	sample	157.855942359673	5789	1.00067744217305
PJ048_44	sample	157.766659950762	5789	1.00067744217305
PJ048_220	sample	149.430069587486	5789	1.00067744217305
PJ048_536	sample	176.509822690179	5789	1.00067744217305
PJ048_632	sample	189.596335190847	5789	1.00067744217305
PJ048_955	sample	182.95074626772	5789	1.00067744217305
PJ048_1836	sample	170.526471695295	5789	1.00067744217305
PJ048_1384	sample	178.715439443989	5789	1.00067744217305
PJ048_1956	sample	169.774639397237	5789	1.00067744217305
PJ048_669	sample	197.709185022498	5789	1.00067744217305
PJ048_1167	sample	185.61740428119	5789	1.00067744217305
PJ048_500	sample	216.03611963947	5789	1.00067744217305
PJ048_1201	sample	196.906510406287	5789	1.00067744217305
PJ048_1456	sample	191.357067196053	5789	1.00067744217305
PJ048_2168	sample	171.50950452933	5789	1.00067744217305
PJ048_2331	sample	182.296603090843	5789	1.00067744217305
PJ048_1553	sample	177.993845254268	5789	1.00067744217305
PJ048_1662	sample	186.70042398591	5789	1.00067744217305
PJ048_2087	sample	179.178327412764	5789	1.00067744217305
PJ048_2360	sample	178.512908910703	5789	1.00067744217305
PJ048_2531	sample	201.486545647935	5789	1.00067744217305
PJ048_2996	sample	181.552689611295	5789	1.00067744217305
PJ048_2118	sample	166.474129994876	5789	1.00067744217305
PJ048_695	sample	162.898944730924	5789	1.00067744217305
PJ048_705	sample	126.905056216529	5789	1.00067744217305
PJ048_1837	sample	147.852504167203	5789	1.00067744217305
PJ048_2861	sample	139.285235503939	5789	1.00067744217305
PJ048_2720	sample	134.331878178153	5789	1.00067744217305
PJ048_1007	sample	122.194313240489	5789	1.00067744217305
PJ048_1679	sample	120.174460244626	5789	1.00067744217305
PJ048_157	sample	167.481533870258	5789	1.00067744217305
PJ048_1030	sample	134.192354307586	5789	1.00067744217305
PJ048_315	sample	97.4277740503129	5789	1.00067744217305
PJ048_639	sample	107.115739146799	5789	1.00067744217305
PJ048_1169	sample	170.443622775522	5789	1.00067744217305
PJ048_2773	sample	149.118320218229	5789	1.00067744217305
PJ048_1654	sample	188.968144700996	5789	1.00067744217305
PJ048_1776	sample	129.835554004682	5789	1.00067744217305
PJ048_2115	sample	171.074327970885	5789	1.00067744217305
PJ048_1087	sample	207.934268456852	5789	1.00067744217305
PJ048_2022	sample	199.444066735172	5789	1.00067744217305
PJ048_2460	sample	163.193998333079	5789	1.00067744217305
PJ048_2622	sample	138.423319233466	5789	1.00067744217305
PJ048_109	sample	173.09342356218	5789	1.00067744217305
PJ048_1299	sample	147.261909657748	5789	1.00067744217305
PJ048_2851	sample	144.642578347464	5789	1.00067744217305
PJ048_870	sample	144.228106729613	5789	1.00067744217305
PJ048_1863	sample	157.979023431386	5789	1.00067744217305
PJ048_1641	sample	161.472258483472	5789	1.00067744217305
PJ048_2037	sample	161.292933665913	5789	1.00067744217305
PJ048_2985	sample	151.7436827002	5789	1.00067744217305
PJ048_2400	sample	153.192401961847	5789	1.00067744217305
PJ048_2547	sample	145.000401267114	5789	1.00067744217305
PJ048_2262	sample	176.882857358975	5789	1.00067744217305
PJ048_1417	sample	190.195451672624	5789	1.00067744217305
PJ048_1890	sample	133.528256053183	5789	1.00067744217305
PJ048_1912	sample	125.645034258735	5789	1.00067744217305
PJ048_2542	sample	157.332265132609	5789	1.00067744217305
PJ048_2918	sample	175.715033908988	5789	1.00067744217305
PJ048_1692	sample	151.006455923327	5789	1.00067744217305
PJ048_1210	sample	181.003577129965	5789	1.00067744217305
PJ048_715	sample	165.139375165706	5789	1.00067744217305
PJ048_1497	sample	142.599937213559	5789	1.00067744217305
PJ048_107	sample	124.942142978102	5789	1.00067744217305
PJ048_755	sample	147.057040104301	5789	1.00067744217305
PJ048_2270	sample	129.118160891702	5789	1.00067744217305
PJ048_2327	sample	141.769512101818	5789	1.00067744217305
PJ048_1765	sample	174.842177129082	5789	1.00067744217305
PJ048_2814	sample	168.226773418465	5789	1.00067744217305
PJ048_2902	sample	119.636654258887	5789	1.00067744217305
PJ048_2937	sample	168.257228062134	5789	1.00067744217305
PJ048_2337	sample	153.66863046775	5789	1.00067744217305
PJ048_1149	sample	174.399977012184	5789	1.00067744217305
PJ048_3035	sample	145.132290028201	5789	1.00067744217305
PJ048_2545	sample	186.666908537673	5789	1.00067744217305
PJ048_2151	sample	156.45357777908	5789	1.00067744217305
PJ048_2784	sample	180.357372873296	5789	1.00067744217305
PJ048_1909	sample	179.761047642128	5789	1.00067744217305
PJ048_2218	sample	183.405867478663	5789	1.00067744217305
PJ048_2933	sample	164.160283723802	5789	1.00067744217305
PJ048_2428	sample	176.665759181618	5789	1.00067744217305
PJ048_2674	sample	159.679360578589	5789	1.00067744217305
PJ048_1661	sample	193.212811548185	5789	1.00067744217305
PJ048_2423	sample	173.219104585361	5789	1.00067744217305
PJ048_2997	sample	186.614733739025	5789	1.00067744217305
PJ048_1074	sample	170.163760954964	5789	1.00067744217305
PJ048_1604	sample	183.410861709176	5789	1.00067744217305
PJ048_1957	sample	149.836161611105	5789	1.00067744217305
PJ048_424	sample	166.254481534236	5789	1.00067744217305
PJ048_731	sample	143.704455749867	5789	1.00067744217305
PJ048_717	sample	155.919953345469	5789	1.00067744217305
PJ048_810	sample	113.115347091772	5789	1.00067744217305
PJ048_1506	sample	159.117532735673	5789	1.00067744217305
PJ048_1111	sample	161.11864316064	5789	1.00067744217305
PJ048_277	sample	129.944593782884	5789	1.00067744217305
PJ048_456	sample	163.898118234567	5789	1.00067744217305
PJ048_437	sample	166.521929223138	5789	1.00067744217305
PJ048_1284	sample	149.988812712102	5789	1.00067744217305
PJ048_716	sample	147.858287515089	5789	1.00067744217305
PJ048_726	sample	164.283276220819	5789	1.00067744217305
PJ048_383	sample	143.772051828011	5789	1.00067744217305
PJ048_890	sample	159.120186204049	5789	1.00067744217305
PJ048_380	sample	208.942184968374	5789	1.00067744217305
PJ048_721	sample	196.922345013818	5789	1.00067744217305
PJ048_905	sample	189.330581100899	5789	1.00067744217305
PJ048_1061	sample	151.974006011703	5789	1.00067744217305
PJ048_333	sample	121.317401361221	5789	1.00067744217305
PJ048_835	sample	172.830862288474	5789	1.00067744217305
PJ048_902	sample	152.347352685792	5789	1.00067744217305
PJ048_1307	sample	140.322872353121	5789	1.00067744217305
PJ048_1791	sample	133.242496607085	5789	1.00067744217305
PJ048_868	sample	127.513943363077	5789	1.00067744217305
PJ048_1163	sample	153.030905453979	5789	1.00067744217305
PJ048_568	sample	188.610856947519	5789	1.00067744217305
PJ048_727	sample	195.936666913438	5789	1.00067744217305
PJ048_2082	sample	177.265398770141	5789	1.00067744217305
PJ048_2060	sample	167.082295278309	5789	1.00067744217305
PJ048_3037	sample	163.218642612075	5789	1.00067744217305
PJ048_2434	sample	230.514339971609	5789	1.00067744217305
PJ048_2563	sample	201.940233123395	5789	1.00067744217305
PJ048_1685	sample	196.478576413027	5789	1.00067744217305
PJ048_2639	sample	199.769925048947	5789	1.00067744217305
PJ048_2173	sample	186.532598106705	5789	1.00067744217305
PJ048_2432	sample	202.415440792529	5789	1.00067744217305
PJ048_1625	sample	159.592373042348	5789	1.00067744217305
PJ048_1636	sample	192.895957859753	5789	1.00067744217305
PJ048_1166	sample	169.33242384063	5789	1.00067744217305
PJ048_963	sample	103.486190688304	5789	1.00067744217305
PJ048_1768	sample	143.122168457521	5789	1.00067744217305
PJ048_1243	sample	171.547424995479	5789	1.00067744217305
PJ048_664	sample	154.194662253822	5789	1.00067744217305
PJ048_1499	sample	158.34874475665	5789	1.00067744217305
PJ048_2733	sample	187.716130878239	5789	1.00067744217305
PJ048_1834	sample	150.488264019274	5789	1.00067744217305
PJ048_958	sample	146.229777704358	5789	1.00067744217305
PJ048_1795	sample	151.137047094704	5789	1.00067744217305
PJ048_1490	sample	133.234653671504	5789	1.00067744217305
PJ048_87	sample	139.141062969703	5789	1.00067744217305
PJ048_1184	sample	141.773377600128	5789	1.00067744217305
PJ048_1346	sample	157.296390338505	5789	1.00067744217305
PJ048_2189	sample	139.175563616371	5789	1.00067744217305
PJ048_2858	sample	142.585739804573	5789	1.00067744217305
PJ048_3027	sample	147.031655820051	5789	1.00067744217305
PJ048_1950	sample	166.96394099498	5789	1.00067744217305
PJ048_1689	sample	162.865885866677	5789	1.00067744217305
PJ048_1875	sample	131.151897701758	5789	1.00067744217305
PJ048_933	sample	151.200497070182	5789	1.00067744217305
PJ048_1322	sample	144.397067593397	5789	1.00067744217305
PJ048_2170	sample	190.870828275569	5789	1.00067744217305
PJ048_2074	sample	150.348823985593	5789	1.00067744217305
PJ048_2133	sample	183.42944042732	5789	1.00067744217305
PJ048_2224	sample	170.803322209947	5789	1.00067744217305
PJ048_596	sample	146.998922677655	5789	1.00067744217305
PJ048_2495	sample	155.068166113622	5789	1.00067744217305
PJ048_21	sample	148.20924380683	5789	1.00067744217305
PJ048_2090	sample	159.359731980822	5789	1.00067744217305
PJ048_462	sample	143.655964202738	5789	1.00067744217305
PJ048_1302	sample	158.048733042744	5789	1.00067744217305
PJ048_1994	sample	157.646369974359	5789	1.00067744217305
PJ048_2834	sample	186.257017239414	5789	1.00067744217305
PJ048_3032	sample	154.23898249493	5789	1.00067744217305
PJ048_2108	sample	165.282435695053	5789	1.00067744217305
PJ048_1364	sample	128.640687378895	5789	1.00067744217305
PJ048_815	sample	152.84764225922	5789	1.00067744217305
PJ048_162	sample	110.971526643795	5789	1.00067744217305
PJ048_891	sample	121.036961950726	5789	1.00067744217305
PJ048_2209	sample	136.875546356197	5789	1.00067744217305
PJ048_2237	sample	171.008114641741	5789	1.00067744217305
PJ048_2447	sample	159.340343686834	5789	1.00067744217305
PJ048_2865	sample	167.071401505826	5789	1.00067744217305
PJ048_2534	sample	184.601338561061	5789	1.00067744217305
PJ048_2251	sample	161.164305971736	5789	1.00067744217305
PJ048_2380	sample	127.595180435162	5789	1.00067744217305
PJ048_770	sample	113.471546650871	5789	1.00067744217305
PJ048_646	sample	156.24925439929	5789	1.00067744217305
PJ048_728	sample	158.963074222315	5789	1.00067744217305
PJ048_1216	sample	139.541694695824	5789	1.00067744217305
PJ048_417	sample	124.28678496872	5789	1.00067744217305
PJ048_1053	sample	149.039069412111	5789	1.00067744217305
PJ048_2372	sample	158.966530967697	5789	1.00067744217305
PJ048_2746	sample	170.489189814308	5789	1.00067744217305
PJ048_746	sample	179.558380123733	5789	1.00067744217305
PJ048_875	sample	124.322711858469	5789	1.00067744217305
PJ048_1386	sample	125.607315217128	5789	1.00067744217305
PJ048_1483	sample	127.232993059827	5789	1.00067744217305
PJ048_1114	sample	159.104590697513	5789	1.00067744217305
PJ048_1916	sample	179.404943050657	5789	1.00067744217305
PJ048_2848	sample	172.58557511042	5789	1.00067744217305
PJ048_1659	sample	101.298941513834	5789	1.00067744217305
PJ048_2485	sample	148.806534177311	5789	1.00067744217305
PJ048_2618	sample	186.770983479678	5789	1.00067744217305
PJ048_1769	sample	165.668674308061	5789	1.00067744217305
PJ048_2359	sample	117.652430549283	5789	1.00067744217305
PJ048_1715	sample	123.783164676653	5789	1.00067744217305
PJ048_2731	sample	138.732120781343	5789	1.00067744217305
PJ048_1474	sample	180.478224053901	5789	1.00067744217305
PJ048_1656	sample	157.410072764829	5789	1.00067744217305
PJ048_244	sample	161.1901700876	5789	1.00067744217305
PJ048_317	sample	168.163621023949	5789	1.00067744217305
PJ048_422	sample	150.878511168251	5789	1.00067744217305
PJ048_2812	sample	169.09246323316	5789	1.00067744217305
PJ048_225	sample	169.716934300379	5789	1.00067744217305
PJ048_2646	sample	147.066556643285	5789	1.00067744217305
PJ048_2586	sample	183.143794872487	5789	1.00067744217305
PJ048_1143	sample	190.273751259186	5789	1.00067744217305
PJ048_1603	sample	174.255923239599	5789	1.00067744217305
PJ048_1152	sample	187.077613234794	5789	1.00067744217305
PJ048_1738	sample	194.190035614577	5789	1.00067744217305
PJ048_1883	sample	209.6553270104	5789	1.00067744217305
PJ048_2444	sample	160.504677670644	5789	1.00067744217305
PJ048_3044	sample	199.163137522092	5789	1.00067744217305
PJ048_1219	sample	208.405544214223	5789	1.00067744217305
PJ048_188	sample	196.158610017191	5789	1.00067744217305
PJ048_1406	sample	207.42816411969	5789	1.00067744217305
PJ048_899	sample	239.783681736657	5789	1.00067744217305
PJ048_662	sample	179.81518051254	5789	1.00067744217305
PJ048_181	sample	184.096324529761	5789	1.00067744217305
PJ048_988	sample	162.377381463643	5789	1.00067744217305
PJ048_569	sample	225.056663585742	5789	1.00067744217305
PJ048_857	sample	206.169061460562	5789	1.00067744217305
PJ048_2030	sample	173.995447092269	5789	1.00067744217305
PJ048_968	sample	165.371124866101	5789	1.00067744217305
PJ048_990	sample	180.899179673394	5789	1.00067744217305
PJ048_789	sample	191.081074616235	5789	1.00067744217305
PJ048_1750	sample	133.33513553154	5789	1.00067744217305
PJ048_484	sample	147.239779044873	5789	1.00067744217305
PJ048_1423	sample	164.232031895176	5789	1.00067744217305
PJ048_184	sample	184.580842537739	5789	1.00067744217305
PJ048_463	sample	169.506670355911	5789	1.00067744217305
PJ048_2274	sample	131.893485404653	5789	1.00067744217305
PJ048_2765	sample	157.242557602327	5789	1.00067744217305
PJ048_2312	sample	182.067209994583	5789	1.00067744217305
PJ048_2210	sample	218.984513745859	5789	1.00067744217305
PJ048_3077	sample	169.430498894669	5789	1.00067744217305
PJ048_3028	sample	192.98825704772	5789	1.00067744217305
PJ048_2048	sample	173.76225916605	5789	1.00067744217305
PJ048_2190	sample	157.775694895802	5789	1.00067744217305
PJ048_2859	sample	154.874239965745	5789	1.00067744217305
PJ048_2973	sample	164.804735387463	5789	1.00067744217305
PJ048_762	sample	203.948966062068	5789	1.00067744217305
PJ048_302	sample	201.137611646715	5789	1.00067744217305
PJ048_143	sample	219.574527213476	5789	1.00067744217305
PJ048_208	sample	199.660557991449	5789	1.00067744217305
PJ048_652	sample	205.493075965725	5789	1.00067744217305
PJ048_759	sample	207.132941655511	5789	1.00067744217305
PJ048_43	sample	160.475838759646	5789	1.00067744217305
PJ048_1230	sample	171.069030551805	5789	1.00067744217305
PJ048_1746	sample	161.026922215013	5789	1.00067744217305
PJ048_1173	sample	214.982936253425	5789	1.00067744217305
PJ048_1271	sample	146.131319630803	5789	1.00067744217305
PJ048_286	sample	173.10164875801	5789	1.00067744217305
PJ048_96	sample	145.868034045528	5789	1.00067744217305
PJ048_6	sample	156.931623712144	5789	1.00067744217305
PJ048_110	sample	164.006739715739	5789	1.00067744217305
PJ048_1632	sample	217.949034286664	5789	1.00067744217305
PJ048_2045	sample	213.959436430731	5789	1.00067744217305
PJ048_2487	sample	160.381915589679	5789	1.00067744217305
PJ048_1752	sample	192.77659695546	5789	1.00067744217305
PJ048_2850	sample	181.871796319867	5789	1.00067744217305
PJ048_2185	sample	196.06984251581	5789	1.00067744217305
PJ048_2482	sample	183.505628729193	5789	1.00067744217305
PJ048_2786	sample	172.382587789734	5789	1.00067744217305
PJ048_1937	sample	181.053995854521	5789	1.00067744217305
PJ048_1976	sample	232.305558382293	5789	1.00067744217305
PJ048_895	sample	197.365943545604	5789	1.00067744217305
PJ048_1082	sample	165.48926670822	5789	1.00067744217305
PJ048_359	sample	215.7012624817	5789	1.00067744217305
PJ048_854	sample	216.532229795247	5789	1.00067744217305
PJ048_1238	sample	217.270606036268	5789	1.00067744217305
PJ048_1042	sample	182.958436821888	5789	1.00067744217305
PJ048_1524	sample	184.071672238036	5789	1.00067744217305
PJ048_1901	sample	166.823829873963	5789	1.00067744217305
PJ048_871	sample	169.571215466043	5789	1.00067744217305
PJ048_2250	sample	159.404955774852	5789	1.00067744217305
PJ048_1732	sample	206.616007391639	5789	1.00067744217305
PJ048_1948	sample	182.4418826848	5789	1.00067744217305
PJ048_2526	sample	191.321571376173	5789	1.00067744217305
PJ048_1727	sample	183.747885312326	5789	1.00067744217305
PJ048_3051	sample	135.320823967899	5789	1.00067744217305
PJ048_1555	sample	154.933416882769	5789	1.00067744217305
PJ048_1601	sample	139.218525370887	5789	1.00067744217305
PJ048_2896	sample	192.833757965508	5789	1.00067744217305
PJ048_2259	sample	216.864461239173	5789	1.00067744217305
PJ048_1433	sample	207.039828905503	5789	1.00067744217305
PJ048_2114	sample	183.386519151184	5789	1.00067744217305
PJ048_2473	sample	208.325861909276	5789	1.00067744217305
PJ048_2593	sample	208.553458024507	5789	1.00067744217305
PJ048_1464	sample	153.746839135256	5789	1.00067744217305
PJ048_1823	sample	172.981924437557	5789	1.00067744217305
PJ048_2232	sample	143.042710804239	5789	1.00067744217305
PJ048_2749	sample	153.734353329992	5789	1.00067744217305
PJ048_2566	sample	155.592365069491	5789	1.00067744217305
PJ048_2776	sample	214.505668823671	5789	1.00067744217305
PJ048_1860	sample	181.771694600676	5789	1.00067744217305
PJ048_2596	sample	133.964458875686	5789	1.00067744217305
PJ048_2869	sample	151.068622596834	5789	1.00067744217305
PJ048_2453	sample	206.260755871265	5789	1.00067744217305
PJ048_1910	sample	160.19982685014	5789	1.00067744217305
PJ048_2669	sample	172.585635124586	5789	1.00067744217305
PJ048_3001	sample	174.020275009544	5789	1.00067744217305
PJ048_2659	sample	154.004751033512	5789	1.00067744217305
